latency,type,urevent,urtype,ID,ProblemItem,confidence,confidence_rt,difficulty,fluency,participant,response,response_time,confidence_level,epoch,Subject,P3_Pz
34743,problem,348,96,96,9 * 4 = 36,100,2.33029107400216,easy,high,cnf064,correct,2.05023079132661,high,114,cnf064,-0.356266
35050,problem,351,74,74,18 * 8 = 146,45.1833333333333,3.03002147562802,hard,low,cnf064,error,2.36697169439867,med,115,cnf064,14.52125
35357,problem,354,93,93,8 * 7 = 54,43.7166666666667,2.61430457280949,easy,low,cnf064,error,1.31679189763963,med,116,cnf064,3.926945
35664,problem,357,66,66,17 * 4 = 66,35.0083333333333,2.58023719280027,hard,low,cnf064,error,2.233508490026,med,117,cnf064,-10.58384
35971,problem,360,80,80,19 * 9 = 171,89.275,2.11405184399337,hard,high,cnf064,correct,1.98334556352347,high,118,cnf064,26.12561
36278,problem,363,90,90,7 * 9 = 65,62.9666666666667,3.12935764575377,easy,low,cnf064,correct,2.3349197297357,med,119,cnf064,-9.491596
36585,problem,366,88,88,7 * 7 = 47,38.8583333333333,2.19700426678173,easy,low,cnf064,error,2.28374665812589,med,120,cnf064,-5.85865
36892,problem,369,82,82,6 * 6 = 36,98.1666666666667,2.24797239759937,easy,high,cnf064,correct,0.666843598242849,high,121,cnf064,17.56553
37199,problem,372,85,85,6 * 9 = 56,38.675,1.83048286591657,easy,low,cnf064,error,1.71683833841234,med,122,cnf064,6.552457
37506,problem,375,91,91,8 * 4 = 32,98.2583333333333,1.88072199583985,easy,high,cnf064,correct,1.48360887612216,high,123,cnf064,-15.79041
52,problem,2,118,118,19 * 7 = 135,41.425,2.2635136093013,hard,low,cnf066,correct,0.633407078217715,med,1,cnf066,7.293958
359,problem,5,106,106,17 * 4 = 68,40.6916666666667,2.24704134231433,hard,high,cnf066,correct,1.25017928378657,med,2,cnf066,-17.65992
666,problem,8,114,114,18 * 8 = 144,80.2916666666667,2.16435383586213,hard,high,cnf066,error,0.76691390061751,high,3,cnf066,-0.1286422
973,problem,11,99,99,9 * 8 = 72,84.5083333333333,1.81440059700981,easy,high,cnf066,correct,1.05024778936058,high,4,cnf066,-17.72171
1280,problem,14,115,115,18 * 9 = 164,43.075,2.06432586861774,hard,low,cnf066,error,1.05025677010417,med,5,cnf066,11.01573
1587,problem,17,105,105,16 * 9 = 146,61.775,2.78159365337342,hard,low,cnf066,error,1.05020160553977,med,6,cnf066,0.1851815
1894,problem,20,126,126,7 * 4 = 26,83.0416666666667,1.93021384440362,easy,low,cnf066,correct,1.78356769541278,high,7,cnf066,-10.40839
2201,problem,23,125,125,6 * 9 = 54,45.7333333333333,2.24715936789289,easy,high,cnf066,error,1.18346403818578,med,8,cnf066,-7.700736
2508,problem,26,109,109,17 * 8 = 136,53.7083333333333,2.38181437365711,hard,high,cnf066,correct,1.01724745100364,med,9,cnf066,-17.93454
2815,problem,29,108,108,17 * 7 = 117,80.6583333333333,1.63105586729944,hard,low,cnf066,correct,0.950479607563466,high,10,cnf066,-8.290166
3122,problem,32,104,104,16 * 8 = 128,61.5916666666667,2.93089954741299,hard,high,cnf066,error,1.65003810171038,med,11,cnf066,-12.1179
3429,problem,35,128,128,7 * 7 = 49,97.4333333333333,2.13098466722295,easy,high,cnf066,correct,0.683649094775319,high,12,cnf066,3.229727
3736,problem,38,123,123,6 * 7 = 42,96.975,2.28086401149631,easy,high,cnf066,correct,1.00015009753406,high,13,cnf066,-4.117928
4043,problem,41,127,127,7 * 6 = 44,75.0666666666667,1.99741819035262,easy,low,cnf066,correct,1.15009294543415,high,14,cnf066,-6.953576
4350,problem,44,97,97,9 * 6 = 54,91.475,2.097686056979,easy,high,cnf066,correct,1.11689023114741,high,15,cnf066,8.235075
4657,problem,47,98,98,9 * 7 = 65,68.4666666666667,2.33104380825534,easy,low,cnf066,correct,0.916928910184652,high,16,cnf066,-8.842672
4964,problem,50,100,100,9 * 9 = 83,93.8583333333333,2.16430989652872,easy,low,cnf066,correct,1.11679048696533,high,17,cnf066,-17.24802
5271,problem,53,116,116,19 * 4 = 76,49.5833333333333,2.63101032469422,hard,high,cnf066,error,0.883536970242858,med,18,cnf066,8.976511
5578,problem,56,111,111,18 * 4 = 72,62.875,3.58128467015922,hard,high,cnf066,error,0.783405089750886,med,19,cnf066,-3.598814
5885,problem,59,102,102,16 * 6 = 96,95.6,2.181309429463,hard,high,cnf066,error,1.41739299474284,high,20,cnf066,-2.376311
6192,problem,62,112,112,18 * 6 = 108,66.0833333333333,2.28082488337532,hard,high,cnf066,correct,1.88366654189304,med,21,cnf066,0.007546321
6499,problem,65,124,124,6 * 8 = 46,95.2333333333333,1.74765905225649,easy,low,cnf066,correct,1.21706188144162,high,22,cnf066,-10.72192
6806,problem,68,120,120,19 * 9 = 173,37.9416666666667,2.21405832236633,hard,low,cnf066,correct,1.08352587325498,med,23,cnf066,-4.85908
7113,problem,71,121,121,6 * 4 = 26,93.7666666666667,2.36391457542777,easy,low,cnf066,correct,0.950239386875182,high,24,cnf066,-22.70495
7420,problem,74,117,117,19 * 6 = 114,41.8833333333333,2.56388551788405,hard,high,cnf066,error,1.68350027967244,med,25,cnf066,8.377753
7727,problem,77,122,122,6 * 6 = 34,93.0333333333333,1.96437551639974,easy,low,cnf066,correct,1.01675418112427,high,26,cnf066,-12.55183
8034,problem,80,113,113,18 * 7 = 124,33.175,2.23021596111357,hard,low,cnf066,correct,2.13356904219836,low,27,cnf066,2.076237
8341,problem,83,110,110,17 * 9 = 155,65.9916666666667,2.23046868992969,hard,low,cnf066,correct,1.88352221669629,med,28,cnf066,-1.282366
8648,problem,86,119,119,19 * 8 = 152,64.25,2.26401906600222,hard,high,cnf066,correct,1.61687291180715,med,29,cnf066,-4.893521
8955,problem,89,101,101,16 * 4 = 64,74.6083333333333,2.61479335278273,hard,high,cnf066,error,1.16694173868746,high,30,cnf066,-5.598601
9262,problem,92,107,107,17 * 6 = 102,84.2333333333333,3.34763185540214,hard,high,cnf066,correct,1.61594634689391,high,31,cnf066,-13.97396
9569,problem,95,103,103,16 * 7 = 114,90.4666666666667,2.19732402637601,hard,low,cnf066,correct,1.81694680638611,high,32,cnf066,4.916642
9876,problem,98,91,91,8 * 4 = 32,30.0583333333333,2.43069236120209,easy,high,cnf066,error,0.983457495458424,low,33,cnf066,-18.78329
10183,problem,101,73,73,18 * 7 = 126,30.3333333333333,2.44713255530223,hard,high,cnf066,correct,1.4501915993169,low,34,cnf066,-7.48211
10490,problem,104,80,80,19 * 9 = 171,19.7,2.63007894903421,hard,high,cnf066,error,1.90005125105381,low,35,cnf066,-1.499307
10797,problem,107,66,66,17 * 4 = 66,87.7166666666667,2.1133642164059,hard,low,cnf066,correct,2.26688535651192,high,36,cnf066,-9.533577
11104,problem,110,82,82,6 * 6 = 36,95.7833333333333,1.91435094876215,easy,high,cnf066,correct,1.03353850962594,high,37,cnf066,-7.491479
11411,problem,113,76,76,19 * 4 = 74,73.875,1.7470541712828,hard,low,cnf066,correct,2.00023124041036,high,38,cnf066,-5.369602
11718,problem,116,68,68,17 * 7 = 119,67.9166666666667,1.76418808661401,hard,high,cnf066,correct,1.3335868101567,high,39,cnf066,-16.34707
12025,problem,119,94,94,8 * 8 = 64,94.9583333333333,1.79786194069311,easy,high,cnf066,correct,0.800153818447143,high,40,cnf066,7.532176
12332,problem,122,81,81,6 * 4 = 24,93.8583333333333,1.91467263316736,easy,high,cnf066,correct,0.833413299638778,high,41,cnf066,-1.79182
12639,problem,125,71,71,18 * 4 = 74,82.0333333333333,2.16349301859736,hard,low,cnf066,correct,2.08416154328734,high,42,cnf066,2.948259
12946,problem,128,75,75,18 * 9 = 162,56.6416666666667,2.21418693242595,hard,high,cnf066,correct,1.98369771614671,med,43,cnf066,-7.25349
13253,problem,131,90,90,7 * 9 = 65,83.4083333333333,1.91432048054412,easy,low,cnf066,correct,1.45002963487059,high,44,cnf066,-15.11377
13560,problem,134,85,85,6 * 9 = 56,74.15,2.58042898448184,easy,low,cnf066,error,1.85019313869998,high,45,cnf066,-10.57342
13867,problem,137,67,67,17 * 6 = 104,74.975,2.03046792047098,hard,low,cnf066,error,1.41696002008393,high,46,cnf066,-4.633716
14174,problem,140,79,79,19 * 8 = 154,81.2083333333333,1.91378551675007,hard,low,cnf066,correct,2.00023124041036,high,47,cnf066,-6.658381
14481,problem,143,86,86,7 * 4 = 28,97.6166666666667,1.94797509163618,easy,high,cnf066,correct,0.916808960027993,high,48,cnf066,1.032706
14788,problem,146,89,89,7 * 8 = 56,98.9916666666667,1.79784526303411,easy,high,cnf066,correct,1.08348033064976,high,49,cnf066,-14.46427
15095,problem,149,65,65,16 * 9 = 144,73.5083333333333,2.0638290704228,hard,high,cnf066,error,1.71699164342135,high,50,cnf066,-5.118895
15402,problem,152,92,92,8 * 6 = 48,99.3583333333333,2.46401630807668,easy,high,cnf066,correct,1.63359598303214,high,51,cnf066,-5.790056
15709,problem,155,70,70,17 * 9 = 153,60.4,2.58082251017913,hard,high,cnf066,correct,2.33366378396749,med,52,cnf066,-4.549258
16016,problem,158,95,95,8 * 9 = 74,100,1.94727239012718,easy,low,cnf066,correct,1.51618297537789,high,53,cnf066,-3.703546
16323,problem,161,83,83,6 * 7 = 44,98.35,1.73107581632212,easy,low,cnf066,correct,1.26703898189589,high,54,cnf066,-14.94135
16630,problem,164,69,69,17 * 8 = 134,82.3083333333333,2.34692915389314,hard,low,cnf066,correct,1.78341663535684,high,55,cnf066,-2.777495
16937,problem,167,77,77,19 * 6 = 116,71.675,2.29680740786716,hard,low,cnf066,correct,1.66696675540879,high,56,cnf066,-11.98236
17244,problem,170,96,96,9 * 4 = 36,87.7166666666667,2.18063431046903,easy,high,cnf066,correct,1.78355903597549,high,57,cnf066,-9.631346
17551,problem,173,84,84,6 * 8 = 48,99.45,1.79771537100896,easy,high,cnf066,correct,1.03362702857703,high,58,cnf066,-13.19205
17858,problem,176,72,72,18 * 6 = 106,95.2333333333333,2.18048228882253,hard,low,cnf066,correct,1.91688112262636,high,59,cnf066,-5.906197
18165,problem,179,88,88,7 * 7 = 47,99.9083333333333,2.03081814805046,easy,low,cnf066,correct,1.13359341723844,high,60,cnf066,-9.294514
18472,problem,182,74,74,18 * 8 = 146,91.9333333333333,1.53066644677892,hard,low,cnf066,correct,1.80020834086463,high,61,cnf066,-1.724752
18779,problem,185,78,78,19 * 7 = 133,58.2916666666667,2.09720593644306,hard,high,cnf066,correct,2.16693179681897,med,62,cnf066,-5.354581
19086,problem,188,93,93,8 * 7 = 54,98.2583333333333,1.84753179037943,easy,low,cnf066,correct,1.33339213207364,high,63,cnf066,-21.52423
19393,problem,191,87,87,7 * 6 = 42,97.6166666666667,1.89726321771741,easy,high,cnf066,correct,1.45140777574852,high,64,cnf066,-17.94982
19700,problem,194,6,6,7 * 4 = 28,97.3416666666667,1.813969546929,easy,high,cnf066,correct,1.03347821440548,high,65,cnf066,-7.067766
20007,problem,197,19,19,9 * 8 = 72,96.0583333333333,1.71421066531911,easy,high,cnf066,correct,1.18374338652939,high,66,cnf066,-10.75753
20314,problem,200,28,28,17 * 7 = 117,83.5916666666667,2.38109275046736,hard,low,cnf066,correct,1.08373273862526,high,67,cnf066,-22.12411
20621,problem,203,31,31,18 * 4 = 72,85.7,2.53072353545576,hard,high,cnf066,error,1.16700716642663,high,68,cnf066,1.655324
20928,problem,206,22,22,16 * 6 = 96,91.6583333333333,2.06332649989054,hard,high,cnf066,correct,2.16680158348754,high,69,cnf066,-1.002792
21235,problem,209,24,24,16 * 8 = 128,66.725,1.8798768944107,hard,high,cnf066,correct,2.41691319504753,high,70,cnf066,-7.968468
21542,problem,212,2,2,6 * 6 = 36,99.2666666666667,1.86455858405679,easy,high,cnf066,correct,0.833568529225886,high,71,cnf066,-0.2642435
21849,problem,215,16,16,9 * 4 = 36,75.8,1.9977677767165,easy,high,cnf066,error,0.83347776485607,high,72,cnf066,4.257641
22156,problem,218,10,10,7 * 9 = 65,98.35,2.01395395956933,easy,low,cnf066,correct,1.36687579890713,high,73,cnf066,2.709763
22463,problem,221,15,15,8 * 9 = 74,98.8083333333333,1.68050089059398,easy,low,cnf066,correct,1.36680716415867,high,74,cnf066,-16.24459
22770,problem,224,29,29,17 * 8 = 136,65.7166666666667,1.89679432241246,hard,high,cnf066,correct,2.46676970366389,med,75,cnf066,0.7614498
23077,problem,227,21,21,16 * 4 = 64,NA,NA,hard,high,cnf066,error,2.46674404619262,,76,cnf066,6.246173
23384,problem,229,26,26,17 * 4 = 68,60.4,2.61485781753436,hard,high,cnf066,correct,1.6171792014502,med,77,cnf066,-21.02249
23691,problem,232,7,7,7 * 6 = 42,98.4416666666667,1.94791960623115,easy,high,cnf066,error,0.967100367881358,high,78,cnf066,5.624671
23998,problem,235,14,14,8 * 8 = 64,97.6166666666667,1.94794590584934,easy,high,cnf066,correct,1.01708420366049,high,79,cnf066,4.129624
24305,problem,238,1,1,6 * 4 = 24,99.5416666666667,2.06438712636009,easy,high,cnf066,correct,0.833757434040308,high,80,cnf066,0.5812035
24612,problem,241,13,13,8 * 7 = 54,97.8,1.73103444324806,easy,low,cnf066,correct,0.850270753260702,high,81,cnf066,-8.511185
24919,problem,244,9,9,7 * 8 = 56,97.1583333333333,1.73111526481807,easy,high,cnf066,correct,1.05023977160454,high,82,cnf066,-5.311982
25226,problem,247,8,8,7 * 7 = 47,98.35,1.94781184429303,easy,low,cnf066,correct,0.900190765038133,high,83,cnf066,-4.787182
25533,problem,250,12,12,8 * 6 = 48,97.8916666666667,1.96394831500947,easy,high,cnf066,correct,1.48356365412474,high,84,cnf066,0.0229156
25840,problem,253,3,3,6 * 7 = 44,99.175,1.86420931806788,easy,low,cnf066,correct,1.0835354947485,high,85,cnf066,-6.318238
26147,problem,256,4,4,6 * 8 = 48,98.1666666666667,1.79786161985248,easy,high,cnf066,correct,0.966828395612538,high,86,cnf066,-11.84502
26454,problem,259,23,23,16 * 7 = 114,31.25,2.24767091870308,hard,low,cnf066,correct,1.01683179568499,low,87,cnf066,2.046293
26761,problem,262,27,27,17 * 6 = 102,64.525,1.86399764195085,hard,high,cnf066,correct,1.23364640027285,med,88,cnf066,-3.683084
27068,problem,265,5,5,6 * 9 = 56,63.8833333333333,1.94741062121466,easy,low,cnf066,error,1.58347616158426,med,89,cnf066,0.1616113
27375,problem,268,30,30,17 * 9 = 155,90.0083333333333,2.01488309074193,hard,low,cnf066,correct,0.917001713998616,high,90,cnf066,-1.198725
27682,problem,271,20,20,9 * 9 = 83,97.8916666666667,1.74755417648703,easy,low,cnf066,correct,1.21699966164306,high,91,cnf066,-18.2444
27989,problem,274,17,17,9 * 6 = 54,64.8916666666667,2.21418532822281,easy,high,cnf066,error,1.10031629586592,med,92,cnf066,-19.04885
28296,problem,277,18,18,9 * 7 = 65,91.5666666666667,1.79726315336302,easy,low,cnf066,correct,1.13339072139934,high,93,cnf066,-6.116775
28603,problem,280,25,25,16 * 9 = 146,86.7083333333333,1.8969559664838,hard,low,cnf066,correct,1.3335781507194,high,94,cnf066,-5.867372
28910,problem,283,32,32,18 * 6 = 108,65.9,2.38106773374602,hard,high,cnf066,correct,1.16679998021573,med,95,cnf066,-1.85127
29217,problem,286,11,11,8 * 4 = 32,90.65,1.88083553127944,easy,high,cnf066,correct,1.36681871023029,high,96,cnf066,-23.47333
29524,problem,289,54,54,8 * 8 = 66,96.7,1.94709952082485,easy,low,cnf066,correct,0.950378259178251,high,97,cnf066,-8.911828
29831,problem,292,50,50,7 * 9 = 63,98.1666666666667,2.19748278334737,easy,high,cnf066,correct,0.916846163570881,high,98,cnf066,0.3969156
30138,problem,295,53,53,8 * 7 = 56,58.6583333333333,2.23027016315609,easy,high,cnf066,error,1.58357462286949,med,99,cnf066,1.300665
30445,problem,298,55,55,8 * 9 = 72,94.6833333333333,2.2310257833451,easy,high,cnf066,correct,1.18355768872425,high,100,cnf066,-20.66828
30752,problem,301,48,48,7 * 7 = 49,99.2666666666667,2.21449578693137,easy,high,cnf066,correct,0.816958031617105,high,101,cnf066,10.23343
31059,problem,304,42,42,6 * 6 = 34,96.0583333333333,2.53112090984359,easy,low,cnf066,correct,0.833580075297505,high,102,cnf066,-6.749727
31366,problem,307,52,52,8 * 6 = 46,95.05,1.69762742891908,easy,low,cnf066,correct,0.9501957683824,high,103,cnf066,-14.84788
31673,problem,310,33,33,18 * 7 = 124,69.6583333333333,2.28093777736649,hard,low,cnf066,correct,1.23342285770923,high,104,cnf066,-3.266284
31980,problem,313,49,49,7 * 8 = 54,93.5833333333333,1.61419232003391,easy,low,cnf066,correct,1.30018140003085,high,105,cnf066,-1.461493
32287,problem,316,35,35,18 * 9 = 164,61.9583333333333,2.18076163716614,hard,low,cnf066,correct,1.10018704505637,med,106,cnf066,-6.499064
32594,problem,319,58,58,9 * 7 = 63,95.6916666666667,1.89853167207912,easy,high,cnf066,correct,0.717182793654501,high,107,cnf066,-11.69265
32901,problem,322,47,47,7 * 6 = 44,98.35,1.79787444928661,easy,low,cnf066,correct,0.966066681779921,high,108,cnf066,-7.976761
33208,problem,325,41,41,6 * 4 = 26,98.7166666666667,1.64800440520048,easy,low,cnf066,correct,0.900134638883173,high,109,cnf066,-18.05632
33515,problem,328,43,43,6 * 7 = 42,98.9916666666667,1.93136138701811,easy,high,cnf066,correct,0.883594379294664,high,110,cnf066,-14.64729
33822,problem,331,46,46,7 * 4 = 26,95.6,1.79718008683994,easy,low,cnf066,correct,0.733608234673738,high,111,cnf066,-14.64838
34129,problem,334,51,51,8 * 4 = 34,99.9083333333333,1.78066484304145,easy,low,cnf066,correct,1.00022771256045,high,112,cnf066,-2.748071
34436,problem,337,44,44,6 * 8 = 46,99.2666666666667,1.89770196471363,easy,low,cnf066,correct,1.03353434009477,high,113,cnf066,-1.00295
34743,problem,340,38,38,19 * 7 = 135,98.7166666666667,1.74744352744892,hard,low,cnf066,correct,1.31688971770927,high,114,cnf066,-16.5451
35050,problem,343,56,56,9 * 4 = 34,99.6333333333333,1.84769632015377,easy,low,cnf066,correct,0.93350444920361,high,115,cnf066,-13.83219
35357,problem,346,45,45,6 * 9 = 54,88.45,1.78108210209757,easy,high,cnf066,correct,1.15017825691029,high,116,cnf066,-4.942366
35664,problem,349,37,37,19 * 6 = 114,66.6333333333333,2.01370379701257,hard,high,cnf066,correct,2.26692063547671,med,117,cnf066,-1.042543
35971,problem,352,64,64,16 * 8 = 126,96.975,1.74750446435064,hard,low,cnf066,correct,1.36681165453047,high,118,cnf066,-10.9643
36278,problem,355,61,61,16 * 4 = 66,98.9916666666667,1.93091045180336,hard,low,cnf066,correct,1.11678246827796,high,119,cnf066,-11.71869
36585,problem,358,36,36,19 * 4 = 76,38.4916666666667,1.81429475871846,hard,high,cnf066,error,1.75047723390162,med,120,cnf066,-5.279715
36892,problem,361,59,59,9 * 8 = 74,96.7916666666667,1.69796707341447,easy,low,cnf066,correct,1.29939210414886,high,121,cnf066,12.956
37199,problem,364,39,39,19 * 8 = 152,49.125,1.8813018607907,hard,high,cnf066,correct,1.13369701011106,med,122,cnf066,-18.77431
37506,problem,367,60,60,9 * 9 = 81,99.725,1.73143919371068,easy,high,cnf066,correct,0.716652961447835,high,123,cnf066,6.01887
37813,problem,370,34,34,18 * 8 = 144,33.175,2.18033764325082,hard,high,cnf066,error,1.4501871089451,low,124,cnf066,-0.08603777
38120,problem,373,63,63,16 * 7 = 112,67.4583333333333,1.8804772850126,hard,high,cnf066,correct,1.16698984708637,high,125,cnf066,-9.220927
38427,problem,376,40,40,19 * 9 = 173,99.9083333333333,1.89736649021506,hard,low,cnf066,correct,1.08346557756886,high,126,cnf066,-15.01549
38734,problem,379,57,57,9 * 6 = 56,79.2833333333333,2.01418840745464,easy,low,cnf066,correct,1.15018210560083,high,127,cnf066,-4.556266
39041,problem,382,62,62,16 * 6 = 94,30.7,2.24734121700749,hard,low,cnf066,correct,1.53349841944873,low,128,cnf066,-3.8159
52,problem,2,121,121,6 * 4 = 26,92.7583333333333,2.83057395089418,easy,low,cnf068,correct,1.60002860845998,high,1,cnf068,-33.25356
359,problem,5,107,107,17 * 6 = 102,33.8166666666667,1.99675782443956,hard,high,cnf068,error,1.96677932562307,med,2,cnf068,-17.66222
666,problem,8,122,122,6 * 6 = 34,98.4416666666667,1.88087113155052,easy,low,cnf068,correct,1.31673320569098,high,3,cnf068,-4.2058
973,problem,11,117,117,19 * 6 = 114,NA,NA,hard,high,cnf068,error,2.46684411121532,,4,cnf068,-5.149592
1280,problem,13,102,102,16 * 6 = 96,49.7666666666667,1.64742935122922,hard,high,cnf068,error,1.15016446588561,med,5,cnf068,3.440048
1587,problem,16,125,125,6 * 9 = 54,100,1.79793249955401,easy,high,cnf068,correct,1.00001956382766,high,6,cnf068,-8.675587
1894,problem,19,105,105,16 * 9 = 146,1.275,2.48061814624816,hard,low,cnf068,error,1.61679818434641,low,7,cnf068,-3.306098
2201,problem,22,100,100,9 * 9 = 83,99.175,1.78172675287351,easy,low,cnf068,correct,1.01703064283356,high,8,cnf068,-7.57254
2508,problem,25,116,116,19 * 4 = 76,32.625,2.71420136420056,hard,high,cnf068,error,1.56617258442566,low,9,cnf068,-1.4811
2815,problem,28,113,113,18 * 7 = 124,1.73333333333333,1.64799093501642,hard,low,cnf068,error,1.11648676358163,low,10,cnf068,-29.05949
3122,problem,31,126,126,7 * 4 = 26,1,1.54648700682446,easy,low,cnf068,error,1.2334077837877,low,11,cnf068,-3.77138
3429,problem,34,103,103,16 * 7 = 114,67,1.86325196409598,hard,low,cnf068,correct,1.88362099928781,high,12,cnf068,-25.96609
3736,problem,37,106,106,17 * 4 = 68,100,3.08054572716355,hard,high,cnf068,error,1.40020968811586,high,13,cnf068,11.12096
4043,problem,40,120,120,19 * 9 = 173,99.8166666666667,2.59718701429665,hard,low,cnf068,correct,1.65027190791443,high,14,cnf068,-5.58041
4350,problem,43,104,104,16 * 8 = 128,100,4.8306769025512,hard,high,cnf068,correct,1.81697406759486,high,15,cnf068,24.4179
4657,problem,46,114,114,18 * 8 = 144,NA,NA,hard,high,cnf068,error,2.46683064103127,,16,cnf068,13.35723
4964,problem,48,110,110,17 * 9 = 155,NA,NA,hard,low,cnf068,error,2.46689670952037,,17,cnf068,-3.720967
5271,problem,50,98,98,9 * 7 = 65,1.36666666666667,2.08058613818139,easy,low,cnf068,error,1.38349720044062,low,18,cnf068,9.404877
5578,problem,53,99,99,9 * 8 = 72,100,2.18097235122696,easy,high,cnf068,correct,1.25061033340171,high,19,cnf068,0.8053007
5885,problem,56,108,108,17 * 7 = 117,79.925,1.7979010688141,hard,low,cnf068,correct,1.03358020354062,high,20,cnf068,9.330237
6192,problem,59,109,109,17 * 8 = 136,69.75,1.781151057221,hard,high,cnf068,correct,1.06701030954719,high,21,cnf068,1.428918
6499,problem,62,111,111,18 * 4 = 72,98.625,3.93036233866587,hard,high,cnf068,correct,1.95018069492653,high,22,cnf068,-2.475823
6806,problem,65,124,124,6 * 8 = 46,NA,NA,easy,low,cnf068,correct,1.8001246326603,,23,cnf068,2.663559
7113,problem,68,101,101,16 * 4 = 64,6.95833333333333,2.66407929779962,hard,high,cnf068,error,1.41684872983024,low,24,cnf068,0.3284469
7420,problem,71,112,112,18 * 6 = 108,NA,NA,hard,high,cnf068,error,2.46683032019064,,25,cnf068,-9.792435
7727,problem,73,127,127,7 * 6 = 44,1,1.86347101721913,easy,low,cnf068,error,1.96684763906524,low,26,cnf068,-17.50406
8034,problem,76,128,128,7 * 7 = 49,100,1.79775481997058,easy,high,cnf068,correct,0.916927306447178,high,27,cnf068,-19.01639
8341,problem,79,115,115,18 * 9 = 164,66.9083333333333,2.94706552475691,hard,low,cnf068,error,1.96678349515423,high,28,cnf068,-8.874605
8648,problem,82,123,123,6 * 7 = 42,100,2.09856932470575,easy,high,cnf068,correct,1.10040353192016,high,29,cnf068,8.05684
8955,problem,88,119,119,19 * 8 = 152,79.0083333333333,2.9806521423161,hard,high,cnf068,correct,1.76683372026309,high,30,cnf068,-23.15096
9262,problem,91,118,118,19 * 7 = 135,100,2.1461487095803,hard,low,cnf068,error,1.63359983172268,high,31,cnf068,2.773018
9569,problem,94,27,27,17 * 6 = 102,49.8583333333333,1.73023520456627,hard,high,cnf068,correct,1.58351977961138,med,32,cnf068,-27.12869
9876,problem,100,21,21,16 * 4 = 64,66.9083333333333,2.9973832317628,hard,high,cnf068,correct,1.8667176826857,high,33,cnf068,-15.56278
10183,problem,103,11,11,8 * 4 = 32,100,2.08126125717536,easy,high,cnf068,correct,1.3669014563784,high,34,cnf068,-4.304534
10490,problem,106,10,10,7 * 9 = 65,100,1.96435466920957,easy,low,cnf068,correct,1.299714429304,high,35,cnf068,-0.2795554
10797,problem,112,7,7,7 * 6 = 42,100,1.78044739365578,easy,high,cnf068,correct,1.18376936530694,high,36,cnf068,-19.68005
11104,problem,115,18,18,9 * 7 = 65,100,2.46400604490191,easy,low,cnf068,correct,1.03345929132774,high,37,cnf068,-10.08501
11411,problem,118,19,19,9 * 8 = 72,100,1.69793051155284,easy,high,cnf068,correct,0.816758221946657,high,38,cnf068,-3.907059
11718,problem,121,13,13,8 * 7 = 54,67.0916666666667,2.5473882346414,easy,low,cnf068,error,1.40018114354461,high,39,cnf068,-3.935284
12025,problem,124,15,15,8 * 9 = 74,100,1.9142130385153,easy,low,cnf068,correct,1.2501751142554,high,40,cnf068,1.433064
12332,problem,127,28,28,17 * 7 = 117,69.9333333333333,1.61411085678264,hard,low,cnf068,correct,1.43353908741847,high,41,cnf068,-5.55418
12639,problem,130,25,25,16 * 9 = 146,90.5583333333333,2.56381977023557,hard,low,cnf068,correct,1.80028563458472,high,42,cnf068,-8.465014
12946,problem,136,22,22,16 * 6 = 96,100,3.44746482325718,hard,high,cnf068,correct,1.66682371357456,high,43,cnf068,-23.93919
13253,problem,142,3,3,6 * 7 = 44,76.4416666666667,1.54805084597319,easy,low,cnf068,correct,1.09981436608359,high,44,cnf068,-5.182584
13560,problem,145,6,6,7 * 4 = 28,100,2.41483395593241,easy,high,cnf068,correct,0.900297886691988,high,45,cnf068,-10.22577
13867,problem,148,16,16,9 * 4 = 36,100,2.3469166457653,easy,high,cnf068,correct,1.4336035521701,high,46,cnf068,-13.24675
14174,problem,151,31,31,18 * 4 = 72,80.2,3.26359154423699,hard,high,cnf068,correct,1.66595199191943,high,47,cnf068,-22.38086
14481,problem,154,1,1,6 * 4 = 24,89.275,1.54802358429879,easy,high,cnf068,correct,0.583429015241563,high,48,cnf068,12.97452
14788,problem,157,26,26,17 * 4 = 68,100,2.07995303347707,hard,high,cnf068,correct,2.35044458461925,high,49,cnf068,-2.629711
15095,problem,160,32,32,18 * 6 = 108,NA,NA,hard,high,cnf068,error,2.46683481009677,,50,cnf068,-4.502599
15402,problem,162,24,24,16 * 8 = 128,32.8083333333333,3.41427589999512,hard,high,cnf068,correct,1.36698452336714,low,51,cnf068,2.837755
15709,problem,165,8,8,7 * 7 = 47,100,1.76416403241456,easy,low,cnf068,correct,1.13354338472709,high,52,cnf068,-8.333597
16016,problem,168,29,29,17 * 8 = 136,89.1833333333333,3.21449257945642,hard,high,cnf068,correct,1.0168439829722,high,53,cnf068,4.892398
16323,problem,177,12,12,8 * 6 = 48,88.45,2.74743230221793,easy,high,cnf068,error,1.16715598106384,high,54,cnf068,-4.789736
16630,problem,180,20,20,9 * 9 = 83,100,1.79770510829985,easy,low,cnf068,correct,0.783517983276397,high,55,cnf068,-21.88647
16937,problem,183,17,17,9 * 6 = 54,100,1.7476244145073,easy,high,cnf068,correct,0.883416699245572,high,56,cnf068,-26.18346
17244,problem,186,9,9,7 * 8 = 56,100,1.79773204866797,easy,high,cnf068,correct,0.983408104162663,high,57,cnf068,-8.948628
